ID,Date,Year,Month,"Measure of core inflation based on a factor model, CPI-common (year-over-year percent change)    ","Measure of core inflation based on a weighted median approach, CPI-median (year-over-year percent change)     ","Measure of core inflation based on a trimmed mean approach, CPI-trim (year-over-year percent change)     ","Consumer Price Index (CPI), all-items excluding eight of the most volatile components as defined by the Bank of Canada ",Bank rate,"Overnight money market financing, 7 day average 3",Selected Government of Canada benchmark bond yields: 2 year,Selected Government of Canada benchmark bond yields: 7 year,Selected Government of Canada benchmark bond yields: long term,"Government of Canada marketable bonds, average yield: 1-3 year 4","Government of Canada marketable bonds, average yield: 5-10 year 4","Government of Canada marketable bonds, average yield: over 10 years 4",Treasury bill auction - average yields: 3 month,Treasury bill auction - average yields: 6 month,Treasury bill auction - average yields: 1 year,Treasury bills: 1 month,Treasury bills: 3 month,Treasury bills: 1 year,"Real return bonds, long-term",Mortgage Rate,"St. John's, Newfoundland and Labrador (HPI)","Halifax, Nova Scotia (HPI)","Saint John, Fredericton, and Moncton, New Brunswick  (HPI)","Quebec, Quebec (HPI)","Montreal, Quebec (HPI)","Ottawa-Gatineau, Ontario part, Ontario/Quebec  (HPI)","Toronto, Ontario  (HPI)","Hamilton, Ontario (HPI)","St. Catharines-Niagara, Ontario (HPI)","Kitchener-Cambridge-Waterloo, Ontario (HPI)","London, Ontario (HPI)","Windsor, Ontario (HPI)","Greater Sudbury, Ontario  (HPI)","Winnipeg, Manitoba (HPI)","Regina, Saskatchewan (HPI)","Saskatoon, Saskatchewan (HPI)","Calgary, Alberta (HPI)","Edmonton, Alberta (HPI)","Vancouver, British Columbia (HPI)","Victoria, British Columbia (HPI)",Average_HPI
292,2016-04,2016,4,2.0,2.1,1.9,127.5,0.75,0.5005,0.68,1.2,2.06,0.67,1.18,1.94,0.541,0.564,0.598,0.5,0.55,0.6,0.46,3.7,100.2,98.8,98.0,99.9,99.5,98.7,93.1,96.9,95.0,96.3,98.0,95.4,98.9,97.8,101.7,100.2,101.3,101.0,97.3,95.0,98.15
293,2016-05,2016,5,1.9,2.0,1.9,128.0,0.75,0.4974,0.63,1.06,2.01,0.63,1.04,1.87,0.551,0.572,0.618,0.46,0.53,0.52,0.47,3.67,100.2,98.9,98.0,99.9,99.5,98.9,95.7,97.1,96.2,96.6,98.0,96.3,98.7,98.1,101.1,100.2,100.8,101.0,99.0,96.4,98.53
294,2016-06,2016,6,1.8,2.1,2.0,128.0,0.75,0.5035,0.54,0.82,1.76,0.54,0.89,1.67,0.494,0.509,0.51,0.48,0.49,0.52,0.36,3.66,100.2,98.9,98.0,99.9,99.5,99.2,96.1,97.1,97.7,96.7,98.0,97.1,98.9,98.4,101.1,99.8,99.9,100.4,99.3,96.9,98.655
295,2016-07,2016,7,1.8,2.0,1.9,128.0,0.75,0.5078,0.58,0.81,1.69,0.57,0.86,1.6,0.504,0.545,0.574,0.49,0.53,0.58,0.33,3.67,99.8,99.3,98.0,100.1,99.5,99.3,97.5,98.2,97.8,96.9,97.8,96.8,98.9,98.6,101.2,99.6,100.0,100.5,100.1,97.9,98.89
296,2016-08,2016,8,1.7,2.0,1.9,128.0,0.75,0.4926,0.58,0.77,1.63,0.57,0.82,1.53,0.512,0.536,0.553,0.46,0.51,0.56,0.22,3.68,99.7,99.3,98.1,100.1,99.5,99.0,98.4,98.6,97.9,97.5,98.3,96.8,99.4,98.9,100.0,99.4,100.0,100.3,100.1,97.9,98.96
297,2016-09,2016,9,1.5,2.0,1.8,128.2,0.75,0.4969,0.51,0.73,1.64,0.51,0.81,1.52,0.533,0.542,0.574,0.46,0.51,0.53,0.18,3.67,100.1,99.1,99.6,100.0,100.0,99.0,98.5,98.6,98.5,97.5,98.5,97.9,99.8,99.2,100.1,99.4,99.7,99.9,100.4,98.6,99.22
298,2016-10,2016,10,1.4,2.1,1.8,128.4,0.75,0.4883,0.56,0.86,1.82,0.56,0.94,1.68,0.504,0.539,0.579,0.47,0.49,0.55,0.25,3.68,100.1,99.7,100.0,100.1,100.0,99.4,100.0,98.6,99.2,98.4,98.6,99.4,100.0,99.9,100.0,99.6,99.4,100.0,100.4,99.5,99.615
299,2016-11,2016,11,1.2,1.9,1.6,127.9,0.75,0.4893,0.7,1.27,2.16,0.69,1.35,2.06,0.509,0.547,0.581,0.47,0.51,0.59,0.35,3.7,100.0,100.0,100.0,100.1,99.9,99.6,100.0,99.6,98.9,99.1,100.1,99.8,100.0,100.0,99.5,99.6,99.8,99.8,100.0,100.0,99.79
300,2016-12,2016,12,1.3,1.8,1.6,127.4,0.75,0.4936,0.78,1.43,2.34,0.76,1.5,2.24,0.473,0.564,0.65,0.42,0.48,0.64,0.58,3.74,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
301,2017-01,2017,1,1.2,1.8,1.6,128.1,0.75,0.4885,0.82,1.46,2.45,0.76,1.55,2.34,0.456,0.527,0.609,0.42,0.45,0.62,0.7,3.73,99.5,100.2,100.2,100.2,100.2,100.0,99.5,101.0,101.3,100.5,101.1,100.4,99.1,100.5,99.8,99.9,99.8,100.0,99.6,100.3,100.155
302,2017-02,2017,2,1.2,1.8,1.5,128.6,0.75,0.4887,0.78,1.37,2.42,0.75,1.42,2.29,0.48,0.519,0.607,0.43,0.47,0.6,0.7,3.75,99.5,100.2,100.0,100.2,100.4,100.1,100.2,102.2,101.4,100.7,101.2,101.1,99.4,100.7,100.1,99.9,99.5,100.4,99.4,101.7,100.415
303,2017-03,2017,3,1.1,1.6,1.4,129.0,0.75,0.5003,0.72,1.27,2.28,0.73,1.37,2.14,0.513,0.555,0.644,0.48,0.54,0.62,0.66,3.66,99.3,100.3,100.0,99.9,100.3,100.7,100.2,102.2,101.4,100.7,101.5,101.3,99.6,100.8,100.3,99.9,99.5,100.6,100.1,101.7,100.515
304,2017-04,2017,4,1.1,1.6,1.4,129.0,0.75,0.4953,0.74,1.19,2.16,0.72,1.27,2.01,0.548,0.582,0.643,0.5,0.52,0.64,0.57,3.62,99.2,100.0,100.0,100.0,100.5,101.1,102.3,102.2,103.3,102.9,103.8,101.3,99.6,101.8,100.4,99.9,99.8,100.2,100.9,101.7,101.045
305,2017-05,2017,5,1.0,1.6,1.2,129.1,0.75,0.4886,0.69,1.13,2.05,0.69,1.11,1.87,0.529,0.564,0.65,0.46,0.52,0.65,0.49,3.59,99.2,100.6,100.0,100.1,100.6,101.5,103.2,102.2,104.8,102.9,105.7,101.0,99.6,102.6,100.2,99.6,99.1,100.2,103.2,101.7,101.4
306,2017-06,2017,6,1.1,1.5,1.2,129.2,0.75,0.4941,1.04,1.43,2.06,1.05,1.48,1.99,0.683,0.752,0.889,0.56,0.65,0.94,0.58,3.6,99.1,100.6,100.0,100.4,100.6,102.1,103.2,102.2,104.9,103.0,105.5,101.0,99.6,103.0,100.6,98.8,99.3,99.8,105.7,101.7,101.555
307,2017-07,2017,7,1.2,1.6,1.3,129.1,1.0,0.7414,1.28,1.76,2.35,1.27,1.8,2.29,0.74,0.933,1.136,0.68,0.73,1.13,0.74,3.72,99.3,101.0,100.5,100.4,101.0,102.3,103.2,104.3,105.0,103.0,106.7,101.0,99.6,103.2,100.7,98.8,100.2,99.8,108.9,101.7,102.03
308,2017-08,2017,8,1.2,1.6,1.4,129.2,1.0,0.7473,1.24,1.65,2.27,1.22,1.68,2.19,0.742,0.94,1.153,0.67,0.71,1.15,0.7,3.82,98.6,100.9,100.5,100.4,101.0,102.7,103.2,104.3,104.8,103.0,108.0,101.4,99.6,103.6,101.0,98.8,100.3,99.9,108.9,101.7,102.13
309,2017-09,2017,9,1.3,1.6,1.4,129.3,1.25,0.9941,1.58,1.96,2.49,1.57,2.02,2.42,1.009,1.185,1.455,0.85,0.99,1.43,0.83,3.89,98.6,101.0,100.5,100.4,101.2,102.7,103.2,104.3,105.6,103.0,108.3,101.4,99.6,104.1,100.4,98.6,100.2,99.7,109.3,101.7,102.19
310,2017-10,2017,10,1.3,1.5,1.4,129.7,1.25,0.9955,1.46,1.84,2.38,1.44,1.9,2.32,0.895,1.113,1.3,0.84,0.92,1.37,0.76,3.98,98.6,101.4,100.5,100.4,101.6,104.0,103.3,104.3,105.6,102.9,108.3,101.3,99.6,104.2,100.7,98.6,100.2,99.7,109.8,102.0,102.35
311,2017-11,2017,11,1.4,1.7,1.7,129.7,1.25,0.9916,1.43,1.72,2.23,1.41,1.77,2.16,0.872,1.045,1.296,0.84,0.88,1.31,0.6,4.04,98.8,101.4,100.9,100.5,101.6,104.6,103.3,104.3,105.6,102.9,108.7,101.8,99.6,104.4,100.1,97.9,100.5,99.9,109.8,102.0,102.43
312,2017-12,2017,12,1.5,1.7,1.8,129.0,1.25,0.997,1.66,1.9,2.2,1.64,1.92,2.15,1.05,1.201,1.522,0.96,1.05,1.53,0.52,4.07,98.8,101.3,101.1,100.5,101.6,104.7,103.3,104.1,105.6,102.9,108.9,101.9,99.6,104.5,100.1,97.9,100.1,99.9,109.9,102.0,102.435
313,2018-01,2018,1,1.6,1.8,1.8,129.6,1.5,1.2461,1.84,2.19,2.36,1.79,2.21,2.35,1.196,1.361,1.611,1.12,1.2,1.61,0.6,4.14,98.8,101.3,101.3,100.5,102.2,104.8,103.2,104.4,105.6,102.9,109.5,102.2,99.6,104.6,100.3,97.9,100.1,99.7,109.9,102.0,102.54
314,2018-02,2018,2,1.7,1.9,2.0,130.5,1.5,1.2367,1.78,2.11,2.37,1.74,2.14,2.35,1.171,1.326,1.605,1.12,1.14,1.6,0.59,4.26,98.8,101.3,101.3,100.5,102.9,105.4,102.0,104.3,106.0,102.9,110.0,102.4,99.6,104.6,99.8,97.1,99.5,99.4,109.9,102.0,102.485
315,2018-03,2018,3,1.7,1.9,1.9,130.8,1.5,1.2457,1.8,2.05,2.25,1.79,2.07,2.22,1.086,1.279,1.598,1.09,1.09,1.62,0.55,4.27,98.8,101.8,101.3,100.5,102.9,107.0,101.6,104.5,106.4,102.9,111.0,102.9,99.8,104.7,99.7,97.1,99.0,99.4,109.9,103.5,102.735
316,2018-04,2018,4,1.8,1.9,1.9,130.9,1.5,1.2461,1.93,2.26,2.47,1.88,2.3,2.45,1.2,1.387,1.684,1.17,1.2,1.62,0.72,4.27,98.8,102.3,101.2,100.4,102.9,107.1,101.0,104.7,105.8,102.9,111.2,104.1,99.8,104.7,99.6,97.5,98.9,99.3,109.9,103.5,102.78
317,2018-05,2018,5,1.7,1.8,1.9,130.8,1.5,1.2434,1.92,2.18,2.28,1.88,2.19,2.28,1.3,1.442,1.705,1.14,1.29,1.72,0.54,4.35,98.6,102.2,101.2,100.4,103.1,107.2,100.9,105.0,105.9,103.1,111.7,104.4,100.0,105.0,99.0,97.1,98.8,99.3,109.9,103.5,102.815
318,2018-06,2018,6,1.8,1.9,2.0,130.9,1.5,1.2464,1.77,1.98,2.16,1.77,2.02,2.15,1.247,1.462,1.663,1.04,1.25,1.64,0.43,4.32,98.3,102.2,101.2,100.4,104.1,108.1,100.9,105.2,106.4,103.1,111.8,104.4,100.5,105.3,98.7,97.0,99.1,99.4,110.2,103.5,102.99
319,2018-07,2018,7,1.9,1.9,2.1,131.2,1.75,1.4948,2.05,2.23,2.3,2.02,2.25,2.31,1.442,1.586,1.832,1.33,1.4,1.85,0.61,4.42,98.4,102.5,101.0,100.5,104.3,108.2,101.2,105.3,106.6,103.2,112.3,104.6,100.5,105.3,98.7,97.3,99.5,99.5,110.0,103.5,103.12
320,2018-08,2018,8,1.9,1.9,2.0,131.3,1.75,1.4961,2.14,2.26,2.32,2.11,2.29,2.33,1.509,1.715,1.968,1.38,1.54,1.97,0.6,4.43,98.4,102.5,101.2,100.5,104.7,108.9,101.2,105.4,106.6,103.1,112.7,104.6,100.8,105.4,97.7,97.3,99.1,98.8,109.4,103.5,103.09
321,2018-09,2018,9,1.7,1.9,2.0,131.3,1.75,1.4979,2.19,2.35,2.42,2.18,2.39,2.43,1.546,1.74,1.992,1.4,1.51,2.04,0.66,4.43,97.9,102.2,101.2,100.5,104.9,109.2,100.8,104.9,106.4,103.2,113.2,104.7,100.8,105.4,97.6,96.8,98.8,98.8,110.1,103.3,103.035
322,2018-10,2018,10,1.8,1.9,2.0,131.8,2.0,1.7476,2.33,2.45,2.52,2.29,2.47,2.52,1.734,1.898,2.144,1.6,1.73,2.14,0.81,4.48,97.7,102.0,100.9,100.5,105.1,109.7,100.7,105.0,106.6,103.1,113.4,105.7,100.8,105.7,97.0,96.8,98.3,99.0,110.1,103.3,103.07
323,2018-11,2018,11,1.8,1.8,1.9,131.5,2.0,1.7473,2.21,2.28,2.41,2.19,2.3,2.39,1.713,1.91,2.11,1.64,1.72,2.1,0.84,4.38,97.2,102.0,100.9,100.5,105.6,110.4,100.8,105.0,106.9,103.3,113.5,105.7,100.8,105.7,96.2,96.9,98.5,98.8,109.7,103.2,103.08
324,2018-12,2018,12,1.7,1.8,1.9,131.2,2.0,1.7516,1.91,1.94,2.15,1.9,1.96,2.12,1.665,1.808,1.938,1.63,1.67,1.92,0.75,4.59,97.2,102.0,100.9,100.5,105.5,111.0,100.7,105.1,107.0,103.3,113.6,105.7,100.6,105.6,95.6,96.8,98.8,98.9,109.4,103.2,103.07
325,2019-01,2019,1,1.8,1.8,1.9,131.6,2.0,1.7462,1.82,1.86,2.17,1.81,1.88,2.11,1.627,1.755,1.906,1.68,1.66,1.83,0.72,4.59,97.3,102.4,100.9,100.5,105.7,111.2,100.3,105.1,107.3,103.3,113.6,105.7,100.9,105.9,95.9,96.4,98.6,98.7,109.4,103.1,103.11
326,2019-02,2019,2,1.9,1.9,1.9,132.5,2.0,1.7455,1.77,1.84,2.16,1.78,1.86,2.1,1.682,1.76,1.817,1.64,1.67,1.77,0.69,4.52,97.3,102.6,100.9,100.5,105.8,111.3,100.3,105.1,107.3,103.4,114.4,106.4,101.2,105.9,95.6,96.2,98.6,98.6,108.8,103.5,103.185
327,2019-03,2019,3,1.9,2.0,2.1,132.9,2.0,1.7461,1.46,1.46,1.84,1.47,1.49,1.76,1.652,1.677,1.698,1.66,1.66,1.62,0.4,4.44,97.3,102.6,100.9,100.5,105.9,111.5,100.3,104.9,107.2,103.4,114.8,106.6,101.2,106.2,95.5,96.2,98.4,98.3,109.0,102.7,103.17
328,2019-04,2019,4,2.0,2.0,2.0,132.9,2.0,1.7459,1.51,1.55,1.99,1.55,1.59,1.9,1.666,1.713,1.709,1.7,1.68,1.67,0.51,4.33,96.9,102.6,101.0,100.5,105.9,112.2,100.1,105.3,107.0,103.8,115.3,106.9,101.2,106.2,94.3,95.5,97.5,98.2,108.5,101.9,103.04
329,2019-05,2019,5,2.1,2.1,2.2,133.5,2.0,1.745,1.53,1.49,1.82,1.57,1.51,1.75,1.687,1.723,1.723,1.66,1.69,1.7,0.44,4.3,96.9,103.2,101.0,100.5,106.2,113.0,99.7,105.3,107.5,103.8,115.5,106.9,101.2,106.1,95.0,94.8,97.4,97.8,107.9,101.1,103.04
330,2019-06,2019,6,2.1,2.0,2.0,133.5,2.0,1.7429,1.46,1.42,1.73,1.51,1.47,1.7,1.661,1.69,1.673,1.64,1.66,1.68,0.36,4.23,96.1,103.2,101.0,100.3,106.6,113.8,99.8,106.3,107.4,104.0,116.0,106.9,100.9,105.7,94.8,94.8,95.8,97.6,107.7,100.4,102.955
331,2019-07,2019,7,2.2,2.0,2.0,133.8,2.0,1.7469,1.55,1.46,1.7,1.61,1.48,1.67,1.645,1.692,1.66,1.66,1.65,1.69,0.32,4.14,95.9,103.4,101.8,100.3,109.1,115.1,98.5,106.6,107.3,103.9,116.1,106.7,101.2,106.2,94.5,94.7,95.8,96.8,107.0,100.4,103.065
332,2019-08,2019,8,2.1,2.0,2.0,133.8,2.0,1.7481,1.33,1.16,1.37,1.39,1.14,1.34,1.638,1.642,1.555,1.72,1.62,1.52,0.15,4.08,95.8,103.2,102.3,100.2,110.4,115.7,98.3,106.4,106.7,105.9,116.1,106.8,101.7,106.2,94.5,94.3,95.8,96.9,107.0,100.5,103.235
333,2019-09,2019,9,2.4,2.0,2.1,133.8,2.0,1.7454,1.58,1.41,1.57,1.59,1.4,1.54,1.624,1.683,1.737,1.64,1.64,1.7,0.3,4.07,95.8,103.2,102.7,100.2,111.2,116.6,98.9,106.6,107.3,108.4,117.1,107.0,101.7,106.5,94.7,94.5,95.7,97.0,106.8,100.8,103.635
334,2019-10,2019,10,2.3,2.0,2.1,134.2,2.0,1.7472,1.56,1.45,1.6,1.59,1.46,1.6,1.662,1.719,1.76,1.69,1.66,1.73,0.38,4.09,96.3,103.2,102.7,100.2,112.4,118.1,99.1,106.0,107.8,108.5,117.4,107.4,101.7,106.6,94.5,94.9,95.3,96.7,106.2,100.8,103.79
335,2019-11,2019,11,2.4,2.1,2.2,134.0,2.0,1.7487,1.6,1.5,1.58,1.62,1.5,1.57,1.652,1.688,1.695,1.67,1.66,1.71,0.31,4.09,96.3,103.2,102.7,100.5,114.0,119.6,99.1,106.1,107.8,108.6,117.5,107.7,101.7,106.2,92.5,94.4,95.6,95.1,104.8,100.7,103.705
336,2019-12,2019,12,2.3,2.1,2.1,133.3,2.0,1.7479,1.67,1.63,1.67,1.69,1.63,1.67,1.671,1.747,1.759,1.64,1.66,1.75,0.32,4.08,96.3,103.2,102.8,100.6,114.3,120.6,99.3,106.2,108.1,108.6,117.6,107.7,101.4,106.7,92.4,94.8,95.6,95.7,105.1,101.0,103.9
337,2020-01,2020,1,2.3,2.0,2.0,133.9,2.0,1.7487,1.47,1.32,1.45,1.51,1.33,1.42,1.642,1.686,1.718,1.66,1.64,1.62,0.15,4.08,96.3,103.7,102.8,100.6,114.7,122.5,98.7,106.1,108.1,108.6,117.9,107.8,102.7,106.5,91.1,94.4,95.0,96.1,104.3,101.0,103.945
338,2020-02,2020,2,2.0,1.9,1.9,134.9,2.0,1.7485,1.32,1.21,1.35,1.37,1.22,1.32,1.638,1.64,1.623,1.62,1.61,1.51,0.08,4.08,96.3,104.5,102.8,100.6,115.3,124.2,99.3,106.4,109.8,110.3,118.0,108.6,102.7,106.7,90.3,94.5,95.5,96.0,104.6,102.2,104.43
339,2020-03,2020,3,1.7,1.8,1.8,135.0,1.0,0.7406,0.62,0.81,1.36,0.66,0.84,1.25,0.233,0.328,0.368,0.59,0.49,0.44,0.57,3.9,96.0,104.5,103.1,100.6,116.4,126.1,99.7,107.0,110.0,110.9,118.8,108.6,102.7,106.7,89.9,94.4,94.6,96.4,105.2,102.1,104.685
340,2020-04,2020,4,1.7,1.9,1.8,134.5,0.5,0.2341,0.32,0.42,1.15,0.3,0.46,0.99,0.272,0.341,0.38,0.21,0.26,0.32,0.23,3.95,96.0,104.7,103.4,100.6,116.7,126.7,99.7,107.2,110.2,111.8,119.0,108.6,102.7,106.9,89.7,94.4,94.5,96.0,105.2,102.1,104.805
341,2020-05,2020,5,1.4,1.8,1.5,134.4,0.5,0.2379,0.3,0.41,1.1,0.28,0.44,0.92,0.255,0.27,0.297,0.19,0.22,0.29,0.16,3.86,96.0,105.3,103.4,100.5,116.7,128.2,99.7,107.3,110.3,111.9,119.6,108.6,102.7,106.7,89.9,94.5,94.5,96.0,105.2,102.1,104.955
342,2020-06,2020,6,1.5,1.8,1.7,135.0,0.5,0.2327,0.3,0.43,1.02,0.26,0.46,0.95,0.209,0.244,0.284,0.15,0.21,0.28,-0.07,3.77,96.0,105.8,103.4,100.6,117.2,128.4,99.7,107.1,111.4,112.3,119.7,108.6,102.7,107.3,89.3,94.7,94.4,96.0,105.2,102.1,105.095
343,2020-07,2020,7,1.4,1.8,1.6,134.9,0.5,0.2407,0.26,0.35,0.95,0.23,0.39,0.86,0.165,0.19,0.234,0.16,0.16,0.23,-0.21,3.64,95.7,106.4,103.4,100.8,118.0,129.8,99.6,108.4,112.1,113.3,120.0,109.6,102.7,107.4,89.5,94.7,93.5,95.7,105.8,102.1,105.425
344,2020-08,2020,8,1.5,1.9,1.6,134.9,0.5,0.2337,0.29,0.45,1.12,0.26,0.49,1.01,0.149,0.176,0.221,0.16,0.14,0.22,-0.19,3.57,95.8,108.1,103.4,102.4,118.0,131.5,100.1,109.3,112.1,113.5,120.8,110.2,103.2,108.3,90.1,94.7,93.3,95.6,107.3,102.5,106.01
345,2020-09,2020,9,1.4,2.0,1.7,135.0,0.5,0.2181,0.25,0.39,1.11,0.23,0.48,0.99,0.136,0.163,0.219,0.18,0.12,0.21,-0.21,3.51,97.2,109.3,104.5,103.3,119.5,135.1,100.9,113.0,112.3,113.9,121.5,111.6,103.5,110.8,89.7,94.6,94.0,96.0,110.1,106.0,107.34
346,2020-10,2020,10,1.6,2.0,1.8,135.7,0.5,0.2337,0.24,0.41,1.17,0.21,0.5,1.01,0.086,0.131,0.179,0.12,0.09,0.17,-0.28,3.45,100.3,111.0,104.5,103.8,121.8,137.9,101.9,113.0,113.8,114.4,121.7,112.8,103.7,110.7,90.2,95.2,94.4,96.5,112.3,106.3,108.31
347,2020-11,2020,11,1.7,2.0,1.9,135.9,0.5,0.2336,0.27,0.51,1.22,0.26,0.6,1.06,0.109,0.157,0.213,0.16,0.12,0.19,-0.3,3.42,101.1,112.2,104.5,105.6,123.9,141.3,102.0,113.4,115.2,117.2,122.0,112.9,103.7,111.2,90.2,95.2,95.1,97.2,112.6,107.0,109.175
348,2020-12,2020,12,1.6,2.0,1.8,135.3,0.5,0.1741,0.2,0.48,1.24,0.2,0.6,1.13,0.115,0.151,0.196,0.04,0.07,0.15,-0.27,3.34,101.4,112.2,104.5,107.1,125.0,143.0,102.6,114.8,115.8,118.6,122.9,113.2,104.0,111.0,90.6,95.4,95.2,96.9,112.4,109.0,109.78
349,2021-01,2021,1,1.6,2.1,1.9,136.0,0.5,0.1826,0.16,0.52,1.45,0.15,0.67,1.32,0.056,0.098,0.131,0.05,0.06,0.12,-0.12,3.3,101.3,112.2,104.4,110.5,124.9,145.6,103.9,120.9,116.7,118.5,125.5,115.5,106.5,112.9,90.8,96.4,95.5,97.0,112.5,109.1,111.03
350,2021-02,2021,2,1.6,2.2,2.0,136.5,0.5,0.2143,0.23,0.91,1.88,0.23,1.09,1.77,0.073,0.108,0.147,0.09,0.11,0.14,0.2,3.25,101.3,115.5,105.9,114.7,126.2,146.6,104.7,120.9,117.0,120.7,126.0,116.3,107.7,115.3,90.4,97.2,96.7,98.2,116.0,110.2,112.375
351,2021-03,2021,3,2.0,2.2,2.2,136.8,0.5,0.1529,0.22,1.26,1.97,0.23,1.39,1.9,0.096,0.138,0.175,0.06,0.09,0.16,0.22,3.26,102.5,117.0,109.4,119.2,128.6,151.7,105.7,120.9,121.7,122.6,127.5,118.2,108.2,116.9,92.4,98.7,97.8,99.4,116.3,115.8,114.525
352,2021-04,2021,4,2.1,2.3,2.4,137.5,0.5,0.1669,0.31,1.22,2.07,0.3,1.34,1.96,0.101,0.157,0.22,0.07,0.1,0.2,0.38,3.25,103.3,120.0,111.3,119.3,138.8,160.9,107.1,120.9,124.4,123.6,128.5,128.1,118.6,122.3,91.6,99.9,101.6,100.1,114.8,117.2,117.615
353,2021-05,2021,5,2.5,2.5,2.7,138.2,0.5,0.1872,0.31,1.14,2.04,0.3,1.25,1.91,0.109,0.16,0.205,0.08,0.1,0.2,0.21,3.25,102.8,122.3,110.2,119.4,141.6,165.1,107.3,120.9,124.8,131.4,135.3,131.0,119.3,129.9,94.2,104.1,105.7,103.2,117.1,117.8,120.17
354,2021-06,2021,6,2.5,2.6,2.8,138.6,0.5,0.1873,0.45,1.15,1.84,0.44,1.28,1.77,0.142,0.183,0.246,0.14,0.15,0.23,0.11,3.26,103.5,122.3,110.8,119.4,143.0,167.8,107.5,120.9,126.7,132.4,136.5,133.0,119.3,133.0,95.6,107.0,111.0,104.0,118.0,118.1,121.49
355,2021-07,2021,7,2.7,2.8,3.2,139.4,0.5,0.193,0.45,0.94,1.73,0.38,1.07,1.64,0.18,0.203,0.259,0.16,0.17,0.28,0.02,3.2,103.6,122.3,112.2,119.4,144.9,168.8,107.8,120.9,126.7,133.9,136.6,133.2,121.4,133.7,96.2,108.5,110.8,105.1,118.3,119.7,122.2
356,2021-08,2021,8,2.9,2.9,3.4,139.6,0.5,0.2026,0.45,1.04,1.82,0.42,1.15,1.73,0.178,0.195,0.282,0.19,0.18,0.27,0.15,3.2,103.7,122.3,114.6,119.4,146.6,173.4,108.9,120.9,126.7,133.3,142.6,133.3,121.4,135.2,96.5,108.3,111.3,104.2,119.3,119.7,123.08
357,2021-09,2021,9,3.0,3.0,3.5,140.1,0.5,0.1824,0.53,1.24,1.98,0.52,1.4,1.92,0.146,0.179,0.319,0.2,0.12,0.29,0.25,3.22,103.1,122.3,114.6,121.5,149.7,174.2,108.9,120.9,127.3,134.2,142.6,136.9,120.6,135.5,96.7,106.9,111.3,103.8,120.7,121.4,123.655
358,2021-10,2021,10,3.0,3.0,3.5,140.8,0.5,0.2025,1.07,1.47,1.92,0.98,1.54,1.88,0.146,0.241,0.547,0.16,0.13,0.71,0.09,3.29,103.1,122.3,114.7,121.8,150.2,175.1,110.6,120.9,129.6,140.5,146.4,137.1,120.5,138.6,98.2,106.6,111.6,103.5,122.0,126.3,124.98
359,2021-11,2021,11,3.1,3.1,3.5,140.9,0.5,0.2078,1.05,1.62,2.07,1.04,1.69,2.03,0.129,0.372,0.799,0.19,0.09,0.75,0.15,3.4,104.7,122.3,114.7,122.4,151.9,175.6,112.2,120.9,129.6,143.7,151.3,138.8,121.7,139.7,98.5,106.6,112.2,103.2,123.3,126.3,125.98
360,2021-12,2021,12,3.2,3.4,3.9,140.9,0.5,0.1274,0.99,1.32,1.76,0.95,1.41,1.75,0.174,0.422,0.819,0.07,0.16,0.75,-0.04,3.45,104.7,122.3,116.2,123.2,152.6,175.9,112.2,120.9,130.3,149.2,151.2,139.0,121.7,144.1,98.5,107.5,112.7,103.6,123.6,126.7,126.805
361,2022-01,2022,1,3.7,3.7,4.2,142.0,0.5,0.1811,1.26,1.7,2.07,1.22,1.78,2.07,0.517,0.758,1.1,0.21,0.32,0.97,0.33,3.44,106.7,122.3,116.2,125.2,152.6,178.4,112.2,120.9,130.3,149.2,152.6,139.7,121.7,146.7,99.5,108.0,116.1,105.3,126.3,128.2,127.905
362,2022-02,2022,2,4.0,3.9,4.5,143.0,0.5,0.1754,1.57,1.81,2.23,1.49,1.92,2.24,0.618,0.861,1.304,0.16,0.37,1.28,0.56,3.58,106.7,122.3,119.1,130.6,154.8,179.3,113.4,121.9,130.3,152.2,153.3,139.7,121.7,148.9,99.6,108.5,122.0,109.2,126.7,128.8,129.45
363,2022-03,2022,3,4.5,4.3,5.0,144.5,0.75,0.4403,2.31,2.41,2.41,2.21,2.42,2.45,0.773,1.365,1.989,0.36,0.58,1.96,0.58,3.77,106.7,123.9,119.1,131.3,160.0,181.7,114.6,121.9,130.3,154.3,155.9,143.1,121.7,155.0,100.9,109.3,128.3,111.3,127.0,132.1,131.42
364,2022-04,2022,4,4.9,4.8,5.3,145.4,1.25,0.9208,2.5,2.64,2.79,2.47,2.75,2.82,1.376,1.806,2.412,0.86,1.32,2.28,0.91,4.19,106.7,123.9,121.1,131.3,159.2,185.0,114.6,121.9,130.3,154.3,155.9,144.1,121.7,156.9,103.0,109.6,131.1,112.0,127.2,132.1,132.095
365,2022-05,2022,5,5.4,5.0,5.6,146.6,1.25,0.9486,2.53,2.63,2.76,2.48,2.72,2.8,1.477,2.032,2.519,0.94,1.37,2.36,1.05,4.63,106.7,127.5,121.1,132.6,161.1,187.4,114.6,121.9,133.0,154.3,156.1,147.4,122.3,158.6,103.0,110.0,133.4,113.5,127.2,132.1,133.19
